2019-02-16 01:08:01;13.5419049263;0;0;19.6;19.96;0
2019-02-16 01:09:01;13.25185418129;0;0;19.6;19.96;0
2019-02-16 01:10:01;13.321441888809;0;0;19.6;19.96;0
2019-02-16 01:11:01;13.542484998703;0;0;19.28;19.96;0
2019-02-16 01:12:01;13.225310087204;0;0;19.6;19.96;0
2019-02-16 01:13:01;13.467877864838;0;0;19.6;19.96;0
2019-02-16 01:14:02;13.316926956177;0;0;19.28;19.96;0
2019-02-16 01:15:01;13.241645097733;0;0;19.28;19.96;0
2019-02-16 01:16:01;13.408631801605;0;0;19.28;19.96;0
2019-02-16 01:17:01;13.537924051285;0;0;19.28;19.96;0
2019-02-16 01:18:01;13.473031044006;0;0;19.28;19.96;0
2019-02-16 01:19:02;13.454952001572;0;0;19.28;19.96;0
2019-02-16 01:20:01;13.525590896606;0;0;19.28;19.96;0
2019-02-16 01:21:01;13.21981883049;0;0;19.28;19.96;0
2019-02-16 01:22:01;13.450296878815;0;0;19.28;19.96;0
2019-02-16 01:23:01;13.543463945389;0;0;19.28;19.96;0
2019-02-16 01:24:01;13.585875034332;0;0;19.28;19.96;0
2019-02-16 01:25:01;13.549051046371;0;0;19.28;19.96;0
2019-02-16 01:26:01;13.497247934341;0;0;19.28;19.96;0
2019-02-16 01:27:02;13.455813884735;0;0;19.28;19.96;0
2019-02-16 01:28:01;13.304861068726;0;0;19.28;19.96;0
2019-02-16 01:29:01;13.3809030056;0;0;19.28;19.96;0
2019-02-16 01:30:01;13.318049907684;0;0;19.28;19.96;0
2019-02-16 01:31:01;13.46861410141;0;0;19.28;19.96;0
2019-02-16 01:32:01;13.370198965073;0;0;19.28;19.96;0
2019-02-16 01:33:01;13.318028926849;0;0;19.28;19.96;0
2019-02-16 01:34:01;13.620963811874;0;0;19.28;19.96;0
2019-02-16 01:35:01;13.355441093445;0;0;19.28;19.96;0
2019-02-16 01:36:01;13.476310968399;0;0;19.28;19.96;0
2019-02-16 01:37:01;13.451575994492;0;0;19.28;19.96;0
2019-02-16 01:38:01;13.282540082932;0;0;19.28;19.96;0
2019-02-16 01:39:01;13.404860019684;0;0;19.28;19.96;0
2019-02-16 01:40:02;13.510050058365;0;0;19.28;19.32;0
2019-02-16 01:41:01;13.341299057007;0;0;19.28;19.96;0
2019-02-16 01:42:01;13.52995800972;0;0;19.28;19.96;0
2019-02-16 01:43:01;13.507688045502;0;0;19.28;19.96;0
2019-02-16 01:44:01;13.538571119308;0;0;19.28;19.96;0
2019-02-16 01:45:02;13.437131881714;0;0;19.28;19.96;0
2019-02-16 01:46:01;13.240833044052;0;0;19.28;19.96;0
2019-02-16 01:47:01;13.237068891525;0;0;19.28;19.96;0
2019-02-16 01:48:01;13.373924016953;0;0;19.28;19.96;0
2019-02-16 01:49:01;13.344351053238;0;0;19.28;19.32;0
2019-02-16 01:50:01;13.246639966965;0;0;19.28;19.96;0
2019-02-16 01:51:01;13.359394073486;0;0;19.28;19.32;0
2019-02-16 01:52:01;13.44047999382;0;0;19.28;19.96;0
2019-02-16 01:53:01;13.445777177811;0;0;19.28;19.96;0
2019-02-16 01:54:01;13.556505203247;0;0;19.28;19.32;0
2019-02-16 01:55:01;13.304532051086;0;0;19.28;19.32;0
2019-02-16 01:56:01;13.240051031113;0;0;19.28;19.96;0
2019-02-16 01:57:01;13.276356935501;0;0;19.28;19.32;0
2019-02-16 01:58:01;13.307402849197;0;0;19.28;19.96;0
2019-02-16 01:59:01;13.533588886261;0;0;19.28;19.32;0
2019-02-16 02:00:01;13.153712034225;0;0;19.28;19.32;0
2019-02-16 02:01:01;13.43500995636;0;0;19.28;19.96;0
2019-02-16 02:02:01;13.156705141068;0;0;19.28;19.96;0
2019-02-16 02:03:01;13.56371307373;0;0;19.28;19.32;0
2019-02-16 02:04:01;13.476722002029;0;0;19.28;19.32;0
2019-02-16 02:05:01;13.477505922318;0;0;19.28;19.32;0
2019-02-16 02:06:01;13.384605884552;0;0;19.28;19.32;0
2019-02-16 02:07:01;13.482815980911;0;0;19.28;19.32;0
2019-02-16 02:08:01;13.414459943771;0;0;19.28;19.32;0
2019-02-16 02:09:01;13.322047948837;0;0;19.28;19.32;0
2019-02-16 02:10:02;13.396687984467;0;0;19.28;19.32;0
2019-02-16 02:11:01;13.452135801315;0;0;19.28;19.32;0
2019-02-16 02:12:01;13.578268051147;0;0;19.28;19.32;0
2019-02-16 02:13:01;13.328022003174;0;0;19.28;19.32;0
2019-02-16 02:14:01;13.260982990265;0;0;19.28;19.32;0
2019-02-16 02:15:01;13.480027914047;0;0;19.28;19.32;0
2019-02-16 02:16:01;13.453268051147;0;0;19.28;19.32;0
2019-02-16 02:17:02;13.408850193024;0;0;19.28;19.32;0
2019-02-16 02:18:01;13.592633008957;0;0;19.28;19.32;0
2019-02-16 02:19:01;13.294831991196;0;0;19.28;19.32;0
2019-02-16 02:20:01;13.426584005356;0;0;19.28;19.32;0
2019-02-16 02:21:01;13.249917030334;0;0;19.28;19.32;0
2019-02-16 02:22:01;13.511933088303;0;0;19.28;19.32;0
2019-02-16 02:23:01;13.379341840744;0;0;19.28;19.32;0
2019-02-16 02:24:01;13.499872922897;0;0;19.28;19.32;0
2019-02-16 02:25:01;13.440251111984;0;0;19.28;19.32;0
2019-02-16 02:26:01;13.387592077255;0;0;19.28;19.32;0
2019-02-16 02:27:01;13.477693080902;0;0;19.28;19.32;0
2019-02-16 02:28:01;13.313848018646;0;0;19.28;19.32;0
2019-02-16 02:29:01;13.321071863174;0;0;19.28;19.32;0
2019-02-16 02:30:01;13.317481040955;0;0;18.96;19.32;0
2019-02-16 02:31:01;13.232095003128;0;0;19.28;19.32;0
2019-02-16 02:32:01;13.511818170547;0;0;19.28;19.32;0
2019-02-16 02:33:02;13.518347978592;0;0;19.28;19.32;0
2019-02-16 02:34:01;13.343875169754;0;0;19.28;19.32;0
2019-02-16 02:35:02;13.388323783875;0;0;19.28;19.32;0
2019-02-16 02:36:01;13.245342969894;0;0;19.28;19.96;0
2019-02-16 02:37:01;13.339600086212;0;0;19.28;19.32;0
2019-02-16 02:38:01;13.529914140701;0;0;19.28;19.32;0
2019-02-16 02:39:01;13.426885128021;0;0;19.28;19.32;0
2019-02-16 02:40:01;13.609178066254;0;0;19.28;19.32;0
2019-02-16 02:41:01;13.284736871719;0;0;19.28;19.96;0
2019-02-16 02:42:01;13.60017490387;0;0;19.28;19.32;0
2019-02-16 02:43:01;13.530749082565;0;0;19.28;19.96;0
2019-02-16 02:44:01;13.534498929977;0;0;19.28;19.96;0
2019-02-16 02:45:01;13.248555898666;0;0;19.28;19.96;0
2019-02-16 02:46:01;13.263393878937;0;0;19.28;19.96;0
2019-02-16 02:47:01;13.143750905991;0;0;19.28;19.96;0
2019-02-16 02:48:01;13.224768161774;0;0;19.28;19.96;0
2019-02-16 02:49:01;13.300512075424;0;0;19.28;19.96;0
2019-02-16 02:50:01;13.203513145447;0;0;19.28;19.96;0
2019-02-16 02:51:01;13.335925102234;0;0;19.28;19.96;0
2019-02-16 02:52:01;13.343005895615;0;0;19.28;19.32;0
2019-02-16 02:53:01;13.314195156097;0;0;19.28;19.96;0
2019-02-16 02:54:01;13.588196992874;0;0;19.28;19.96;0
2019-02-16 02:55:01;13.536180019379;0;0;19.28;19.96;0
2019-02-16 02:56:01;13.585919857025;0;0;19.28;19.96;0
2019-02-16 02:57:01;13.356286764145;0;0;19.28;19.96;0
2019-02-16 02:58:01;13.578236103058;0;0;19.28;19.96;0
2019-02-16 02:59:01;13.43554186821;0;0;19.28;19.96;0
2019-02-16 03:00:01;13.27286696434;0;0;19.28;19.96;0
2019-02-16 03:01:01;13.368568181992;0;0;19.28;19.96;0
2019-02-16 03:02:01;13.390180110931;0;0;19.28;19.96;0
2019-02-16 03:03:01;13.337092876434;0;0;19.28;19.96;0
2019-02-16 03:04:01;13.230537891388;0;0;19.28;19.96;0
2019-02-16 03:05:01;13.373800039291;0;0;19.28;19.96;0
2019-02-16 03:06:01;13.382934093475;0;0;19.28;19.96;0
2019-02-16 03:07:02;13.326018810272;0;0;19.28;19.96;0
2019-02-16 03:08:01;13.502316951752;0;0;19.28;19.96;0
2019-02-16 03:09:01;13.529860019684;0;0;19.28;19.96;0
2019-02-16 03:10:01;13.51820397377;0;0;19.28;19.96;0
2019-02-16 03:11:01;13.493978023529;0;0;19.28;19.96;0
2019-02-16 03:12:01;13.536864995956;0;0;19.28;19.96;0
2019-02-16 03:13:01;13.277164936066;0;0;19.28;19.96;0
2019-02-16 03:14:01;13.429531097412;0;0;19.28;19.96;0
2019-02-16 03:15:02;13.473412036896;0;0;19.28;19.96;0
2019-02-16 03:16:01;13.344275951385;0;0;19.28;19.96;0
2019-02-16 03:17:01;13.533148050308;0;0;19.28;19.96;0
2019-02-16 03:18:01;13.32731795311;0;0;19.28;19.96;0
2019-02-16 03:19:01;13.495655059814;0;0;19.6;19.96;0
2019-02-16 03:20:01;13.441509962082;0;0;19.6;19.96;0
2019-02-16 03:21:01;13.604285001755;0;0;19.6;19.96;0
2019-02-16 03:22:01;13.414686918259;0;0;19.28;19.96;0
2019-02-16 03:23:01;13.478165149689;0;0;19.28;19.96;0
2019-02-16 03:24:01;13.316679000854;0;0;19.6;19.96;0
2019-02-16 03:25:01;13.580841779709;0;0;19.28;19.96;0
2019-02-16 03:26:01;13.536587953568;0;0;19.28;19.96;0
2019-02-16 03:27:02;13.400835990906;0;0;19.28;19.96;0
2019-02-16 03:28:01;13.515964031219;0;0;19.28;19.96;0
2019-02-16 03:29:01;13.318290948868;0;0;19.28;19.96;0
2019-02-16 03:30:01;13.286098003387;0;0;19.6;19.96;0
2019-02-16 03:31:01;13.499487161636;0;0;19.28;19.96;0
2019-02-16 03:32:01;13.277194976807;0;0;19.28;19.96;0
2019-02-16 03:33:01;13.509181022644;0;0;19.28;19.96;0
2019-02-16 03:34:01;13.355495929718;0;0;19.6;19.96;0
2019-02-16 03:35:02;13.278787851334;0;0;19.6;19.96;0
2019-02-16 03:36:02;13.473770141602;0;0;19.6;19.96;0
2019-02-16 03:37:01;13.27623295784;0;0;19.28;19.96;0
2019-02-16 03:38:01;13.535660028458;0;0;19.28;19.96;0
2019-02-16 03:39:01;13.347638130188;0;0;19.28;19.96;0
2019-02-16 03:40:01;13.589411973953;0;0;19.28;19.96;0
2019-02-16 03:41:02;13.51846408844;0;0;19.28;19.96;0
2019-02-16 03:42:01;13.261036872864;0;0;19.28;19.96;0
2019-02-16 03:43:01;13.163559913635;0;0;19.28;19.96;0
2019-02-16 03:44:01;13.329442024231;0;0;19.28;19.96;0
2019-02-16 03:45:01;13.355880975723;0;0;19.28;19.96;0
2019-02-16 03:46:01;13.464504003525;0;0;19.28;19.96;0
2019-02-16 03:47:01;13.390399932861;0;0;19.28;19.96;0
2019-02-16 03:48:02;13.384634017944;0;0;19.28;19.96;0
2019-02-16 03:49:01;13.20439696312;0;0;19.28;19.96;0
2019-02-16 03:50:01;13.332628965378;0;0;19.28;19.96;0
2019-02-16 03:51:01;13.500137090683;0;0;19.28;19.96;0
2019-02-16 03:52:01;13.513363838196;0;0;19.28;19.96;0
2019-02-16 03:53:01;13.533192873001;0;0;19.28;19.96;0
2019-02-16 03:54:02;13.464210987091;0;0;19.28;19.32;0
2019-02-16 03:55:01;13.440072059631;0;0;19.28;19.96;0
2019-02-16 03:56:01;13.423225879669;0;0;19.28;19.96;0
2019-02-16 03:57:01;13.529965162277;0;0;19.28;19.96;0
2019-02-16 03:58:01;13.58494591713;0;0;19.28;19.96;0
2019-02-16 03:59:01;13.408748865128;0;0;19.28;19.96;0
2019-02-16 04:00:01;13.410025835037;0;0;19.28;19.96;0
2019-02-16 04:01:01;13.263921022415;0;0;19.28;19.96;0
2019-02-16 04:02:01;13.357085943222;0;0;19.28;19.96;0
2019-02-16 04:03:01;13.322117805481;0;0;19.28;19.32;0
2019-02-16 04:04:01;13.141278028488;0;0;19.28;19.32;0
2019-02-16 04:05:01;13.328524112701;0;0;19.28;19.32;0
2019-02-16 04:06:01;13.331299066544;0;0;19.28;19.96;0
2019-02-16 04:07:01;13.43944811821;0;0;19.28;19.96;0
2019-02-16 04:08:01;13.350409030914;0;0;19.28;19.32;0
2019-02-16 04:09:02;13.33113193512;0;0;19.28;19.32;0
2019-02-16 04:10:01;13.344805955887;0;0;19.28;19.32;0
2019-02-16 04:11:01;13.277386188507;0;0;19.28;19.32;0
2019-02-16 04:12:01;13.257381916046;0;0;19.28;19.96;0
2019-02-16 04:13:01;13.205399990082;0;0;19.28;19.96;0
2019-02-16 04:14:01;13.377668857574;0;0;19.28;19.32;0
2019-02-16 04:15:01;13.338006019592;0;0;19.28;19.32;0
2019-02-16 04:16:01;13.351318120956;0;0;19.28;19.32;0
2019-02-16 04:17:01;13.539391040802;0;0;19.28;19.32;0
2019-02-16 04:18:01;13.633812904358;0;0;19.28;19.32;0
2019-02-16 04:19:01;13.47532582283;0;0;19.28;19.32;0
2019-02-16 04:20:01;13.38286781311;0;0;19.28;19.96;0
2019-02-16 04:21:02;13.227785110474;0;0;19.28;19.32;0
2019-02-16 04:22:01;13.440495014191;0;0;19.28;19.32;0
2019-02-16 04:23:01;13.569000959396;0;0;19.28;19.32;0
2019-02-16 04:24:01;13.314383029938;0;0;19.28;19.32;0
2019-02-16 04:25:01;13.335224866867;0;0;19.28;19.32;0
2019-02-16 04:26:01;13.52411198616;0;0;19.28;19.32;0
2019-02-16 04:27:01;13.428327083588;0;0;19.28;19.32;0
2019-02-16 04:28:01;13.465210914612;0;0;19.28;19.32;0
2019-02-16 04:29:01;13.572453975677;0;0;19.28;19.32;0
2019-02-16 04:30:01;13.405611038208;0;0;19.28;19.32;0
2019-02-16 04:31:02;13.318872928619;0;0;19.28;19.32;0
2019-02-16 04:32:01;13.486743927002;0;0;19.28;19.32;0
2019-02-16 04:33:01;13.387068033218;0;0;19.28;19.96;0
2019-02-16 04:34:01;13.356372117996;0;0;19.28;19.32;0
2019-02-16 04:35:01;13.350299119949;0;0;19.28;19.32;0
2019-02-16 04:36:01;13.371721982956;0;0;19.28;19.32;0
2019-02-16 04:37:01;13.347769975662;0;0;19.28;19.32;0
2019-02-16 04:38:01;13.249920129776;0;0;19.28;19.32;0
2019-02-16 04:39:01;13.374811887741;0;0;19.28;19.96;0
2019-02-16 04:40:01;13.353273868561;0;0;19.28;19.32;0
2019-02-16 04:41:02;13.296323060989;0;0;19.28;19.32;0
2019-02-16 04:42:02;13.491374015808;0;0;19.28;19.96;0
2019-02-16 04:43:01;13.447604894638;0;0;19.28;19.32;0
2019-02-16 04:44:01;13.41524887085;0;0;19.28;19.32;0
2019-02-16 04:45:01;13.455019950867;0;0;19.28;19.32;0
2019-02-16 04:46:01;13.514559030533;0;0;19.28;19.32;0
2019-02-16 04:47:01;13.44681096077;0;0;19.28;19.32;0
2019-02-16 04:48:01;13.326196908951;0;0;19.28;19.32;0
2019-02-16 04:49:01;13.385026931763;0;0;19.28;19.96;0
2019-02-16 04:50:01;13.524132013321;0;0;19.28;19.96;0
2019-02-16 04:51:01;13.282433986664;0;0;19.28;19.96;0
2019-02-16 04:52:01;13.277611017227;0;0;19.28;19.32;0
2019-02-16 04:53:01;13.31501698494;0;0;19.28;19.96;0
2019-02-16 04:54:01;13.315811872482;0;0;19.28;19.96;0
2019-02-16 04:55:01;13.491492986679;0;0;19.28;19.96;0
2019-02-16 04:56:01;13.297743082047;0;0;19.28;19.32;0
2019-02-16 04:57:02;13.446001052856;0;0;19.28;19.96;0
2019-02-16 04:58:01;13.506172895432;0;0;19.28;19.32;0
2019-02-16 04:59:01;13.445351839066;0;0;19.28;19.96;0
2019-02-16 05:00:01;13.415539979935;0;0;19.28;19.96;0
2019-02-16 05:01:01;13.33598613739;0;0;19.28;19.96;0
2019-02-16 05:02:01;13.470407962799;0;0;19.28;19.96;0
2019-02-16 05:03:01;13.278188943863;0;0;19.28;19.96;0
2019-02-16 05:04:01;13.405627965927;0;0;19.28;19.96;0
2019-02-16 05:05:01;13.488126039505;0;0;19.28;19.96;0
2019-02-16 05:06:01;13.483197212219;0;0;19.28;19.96;0
2019-02-16 05:07:01;13.333498001099;0;0;19.28;19.96;0
2019-02-16 05:08:01;13.281509876251;0;0;19.28;19.96;0
2019-02-16 05:09:01;13.281003952026;0;0;19.28;19.96;0
2019-02-16 05:10:01;13.529162168503;0;0;19.28;19.96;0
2019-02-16 05:11:01;13.330945014954;0;0;19.28;19.96;0
2019-02-16 05:12:01;13.351366996765;0;0;19.28;19.96;0
2019-02-16 05:13:01;13.401468992233;0;0;19.28;19.96;0
2019-02-16 05:14:01;13.49636888504;0;0;19.28;19.96;0
2019-02-16 05:15:02;13.34085893631;0;0;19.28;19.96;0
2019-02-16 05:16:02;13.527536869049;0;0;19.28;19.96;0
2019-02-16 05:17:01;13.381472826004;0;0;19.28;19.96;0
2019-02-16 05:18:01;13.304032087326;0;0;19.28;19.96;0
2019-02-16 05:19:01;13.340646982193;0;0;19.28;19.96;0
2019-02-16 05:20:01;13.522459030151;0;0;19.28;19.96;0
2019-02-16 05:21:01;13.395492076874;0;0;19.28;19.96;0
2019-02-16 05:22:02;13.242730140686;0;0;19.28;19.96;0
2019-02-16 05:23:02;13.334356069565;0;0;19.28;19.96;0
2019-02-16 05:24:02;13.230470180511;0;0;19.28;19.96;0
2019-02-16 05:25:02;13.378128051758;0;0;19.28;19.96;0
2019-02-16 05:26:01;13.477743864059;0;0;19.28;19.96;0
2019-02-16 05:27:01;13.304717063904;0;0;19.28;19.96;0
2019-02-16 05:28:01;13.345821142197;0;0;19.28;19.96;0
2019-02-16 05:29:01;13.336889982224;0;0;19.28;19.96;0
2019-02-16 05:30:01;13.423124790192;0;0;19.28;19.96;0
2019-02-16 05:31:01;13.500028133392;0;0;19.28;19.96;0
2019-02-16 05:32:02;13.563939094543;0;0;19.28;19.96;0
2019-02-16 05:33:01;13.531960010529;0;0;19.28;19.96;0
2019-02-16 05:34:01;13.404350996017;0;0;19.28;19.96;0
2019-02-16 05:35:01;13.462647914886;0;0;19.28;19.96;0
2019-02-16 05:36:02;13.48886013031;0;0;19.28;19.96;0
2019-02-16 05:37:01;13.232270002365;0;0;19.28;19.96;0
2019-02-16 05:38:01;13.311459064484;0;0;19.28;19.96;0
2019-02-16 05:39:01;13.33696103096;0;0;19.28;19.96;0
2019-02-16 05:40:01;13.40490603447;0;0;19.28;19.96;0
2019-02-16 05:41:01;13.441843986511;0;0;19.28;19.96;0
2019-02-16 05:42:01;13.293391942978;0;0;19.28;19.96;0
2019-02-16 05:43:01;13.220201015472;0;0;19.28;19.96;0
2019-02-16 05:44:01;13.390694141388;0;0;19.28;19.96;0
2019-02-16 05:45:01;13.355751037598;0;0;19.28;19.96;0
2019-02-16 05:46:01;13.371083021164;0;0;19.28;19.96;0
2019-02-16 05:47:01;13.482943058014;0;0;19.28;19.96;0
2019-02-16 05:48:02;13.486940145493;0;0;19.28;19.96;0
2019-02-16 05:49:01;13.477094888687;0;0;19.28;19.96;0
2019-02-16 05:50:01;13.436733961105;0;0;19.28;19.96;0
2019-02-16 05:51:01;13.370488166809;0;0;19.28;19.96;0
2019-02-16 05:52:01;13.342773199081;0;0;19.28;19.96;0
2019-02-16 05:53:01;13.538636922836;0;0;19.28;19.96;0
2019-02-16 05:54:02;13.203602075577;0;0;19.28;19.96;0
2019-02-16 05:55:02;13.351285934448;0;0;19.28;19.96;0
2019-02-16 05:56:02;13.479365110397;0;0;19.28;19.96;0
2019-02-16 05:57:01;13.575859069824;0;0;19.28;19.96;0
2019-02-16 05:58:01;13.234143018723;0;0;19.28;19.96;0
2019-02-16 05:59:01;13.268296003342;0;0;19.28;19.96;0
2019-02-16 06:00:01;13.436083078384;0;0;19.28;19.96;0
2019-02-16 06:01:01;13.373224973679;0;0;19.28;19.96;0
2019-02-16 06:02:01;13.434620857239;0;0;19.28;19.96;0
2019-02-16 06:03:01;13.315062999725;0;0;19.28;19.96;0
2019-02-16 06:04:02;13.487540960312;0;0;19.28;19.96;0
2019-02-16 06:05:01;13.548962831497;0;0;19.28;19.96;0
2019-02-16 06:06:01;13.445302963257;0;0;19.28;19.96;0
2019-02-16 06:07:01;13.381372928619;0;0;19.28;19.96;0
2019-02-16 06:08:01;13.469820022583;0;0;19.28;19.96;0
2019-02-16 06:09:01;13.579879999161;0;0;19.28;19.96;0
2019-02-16 06:10:01;13.540910959244;0;0;19.28;19.96;0
2019-02-16 06:11:02;13.511369943619;0;0;19.28;19.96;0
2019-02-16 06:12:01;13.454984903336;0;0;19.28;19.96;0
2019-02-16 06:13:01;13.568586826324;0;0;19.28;19.96;0
2019-02-16 06:14:01;13.364177942276;0;0;19.28;19.96;0
2019-02-16 06:15:02;13.308060884476;0;0;19.28;19.96;0
2019-02-16 06:16:01;13.343446969986;0;0;19.28;19.96;0
2019-02-16 06:17:01;13.552048921585;0;0;19.28;19.96;0
2019-02-16 06:18:01;13.339417934418;0;0;19.28;19.96;0
2019-02-16 06:19:01;13.403336048126;0;0;19.28;19.96;0
2019-02-16 06:20:01;13.532992839813;0;0;19.28;19.96;0
2019-02-16 06:21:01;13.523101091385;0;0;19.28;19.96;0
2019-02-16 06:22:01;13.624429941177;0;0;19.28;19.96;0
2019-02-16 06:23:01;13.487567901611;0;0;19.28;19.96;0
2019-02-16 06:24:01;13.351451158524;0;0;19.28;19.96;0
2019-02-16 06:25:01;13.459091186523;0;0;19.28;19.96;0
2019-02-16 06:26:01;13.296282052994;0;0;19.28;19.96;0
2019-02-16 06:27:01;13.33022403717;0;0;19.28;19.96;0
2019-02-16 06:28:02;13.258202075958;0;0;19.28;19.96;0
2019-02-16 06:29:01;13.339102983475;0;0;19.28;19.96;0
2019-02-16 06:30:02;13.383126020432;0;0;19.28;19.96;0
2019-02-16 06:31:01;13.44411611557;0;0;19.28;19.96;0
2019-02-16 06:32:01;13.358350038528;0;0;19.28;19.96;0
2019-02-16 06:33:01;13.353785037994;0;0;19.28;19.96;0
2019-02-16 06:34:01;13.295158147812;0;0;19.28;19.96;0
2019-02-16 06:35:01;13.402178049088;0;0;19.28;19.96;0
2019-02-16 06:36:01;13.242919921875;0;0;19.28;19.96;0
2019-02-16 06:37:01;13.52699303627;0;0;19.28;19.96;0
2019-02-16 06:38:01;13.3703520298;0;0;19.28;19.96;0
2019-02-16 06:39:02;13.407674074173;0;0;19.28;19.96;0
2019-02-16 06:40:01;13.254184007645;0;0;19.28;19.96;0
2019-02-16 06:41:01;13.347035884857;0;0;19.28;19.32;0
2019-02-16 06:42:01;13.533731937408;0;0;19.28;19.96;0
2019-02-16 06:43:01;13.32309794426;0;0;19.28;19.96;0
2019-02-16 06:44:01;13.408107995987;0;0;19.28;19.96;0
2019-02-16 06:45:01;13.317566156387;0;0;19.28;19.96;0
2019-02-16 06:46:01;13.487493038177;0;0;18.96;19.96;0
2019-02-16 06:47:01;13.39436006546;0;0;19.28;19.32;0
2019-02-16 06:48:02;13.377887964249;0;0;19.28;19.32;0
2019-02-16 06:49:01;13.314663887024;0;0;18.96;19.32;0
2019-02-16 06:50:01;13.432960987091;0;0;19.28;19.32;0
