2019-02-15 00:53:01;20.056426048279;0;0;0;19;0;0;0
2019-02-15 00:54:01;20.191339015961;0;0;0;19;0;0;0
2019-02-15 00:55:01;20.215515851974;0;0;0;19;0;0;0
2019-02-15 00:56:01;20.256440877914;0;0;0;19;0;0;0
2019-02-15 00:57:01;20.041442871094;0;0;0;19;0;0;0
2019-02-15 00:58:02;20.098969221115;0;0;0;19;0;0;0
2019-02-15 00:59:01;20.115999937057;0;0;0;19;0;0;0
2019-02-15 01:00:01;20.229541063309;0;0;0;19;0;0;0
2019-02-15 01:01:01;20.112771987915;0;0;0;19;0;0;0
2019-02-15 01:02:01;20.05090713501;0;0;0;19;0;0;0
2019-02-15 01:03:01;20.110167980194;0;0;0;19;0;0;0
2019-02-15 01:04:01;20.099970817566;0;0;0;19;0;0;0
2019-02-15 01:05:01;20.155435800552;0;0;0;19;0;0;0
2019-02-15 01:06:02;20.253167867661;0;0;0;19;0;0;0
2019-02-15 01:07:02;20.104030847549;0;0;0;19;0;0;0
2019-02-15 01:08:01;20.234857082367;0;0;0;19;0;0;0
2019-02-15 01:09:01;20.192961931229;0;0;0;19;0;0;0
2019-02-15 01:10:01;20.269273996353;0;0;0;19;0;0;0
2019-02-15 01:11:01;20.184384822845;0;0;0;19;0;0;0
2019-02-15 01:12:01;20.180824995041;0;0;0;19;0;0;0
2019-02-15 01:13:01;20.077375888824;0;0;0;19;0;0;0
2019-02-15 01:14:01;20.146134853363;0;0;0;19;0;0;0
2019-02-15 01:15:01;20.256217002869;0;0;0;19;0;0;0
2019-02-15 01:16:01;20.153501033783;0;0;0;19;0;0;0
2019-02-15 01:17:01;20.189847946167;0;0;0;19;0;0;0
2019-02-15 01:18:01;20.198570013046;0;0;0;19;0;0;0
2019-02-15 01:19:02;20.243142843246;0;0;0;19;0;0;0
2019-02-15 01:20:02;20.172461032867;0;0;0;19;0;0;0
2019-02-15 01:21:01;20.25054693222;0;0;0;19;0;0;0
2019-02-15 01:22:01;20.2116959095;0;0;0;19;0;0;0
2019-02-15 01:23:01;20.09517788887;0;0;0;19;0;0;0
2019-02-15 01:24:01;20.234329938889;0;0;0;19;0;0;0
2019-02-15 01:25:01;20.143584012985;0;0;0;19;0;0;0
2019-02-15 01:26:01;20.118056058884;0;0;0;19;0;0;0
2019-02-15 01:27:01;20.13085103035;0;0;0;19;0;0;0
2019-02-15 01:28:01;20.226019144058;0;0;0;19;0;0;0
2019-02-15 01:29:01;20.207201957703;0;0;0;19;0;0;0
2019-02-15 01:30:02;20.247658967972;0;0;0;19;0;0;0
2019-02-15 01:31:02;20.233513832092;0;0;0;19;0;0;0
2019-02-15 01:32:02;20.216938972473;0;0;0;19;0;0;0
2019-02-15 01:33:01;20.142004966736;0;0;0;19;0;0;0
2019-02-15 01:34:01;20.082649946213;0;0;0;19;0;0;0
2019-02-15 01:35:01;20.063019037247;0;0;0;19;0;0;0
2019-02-15 01:36:01;20.052345991135;0;0;0;19;0;0;0
2019-02-15 01:37:01;20.055576086044;0;0;0;19;0;0;0
2019-02-15 01:38:01;20.190921068192;0;0;0;19;0;0;0
2019-02-15 01:39:01;20.068077802658;0;0;0;19;0;0;0
2019-02-15 01:40:02;20.044705867767;0;0;0;19;0;0;0
2019-02-15 01:41:01;20.223731994629;0;0;0;19;0;0;0
2019-02-15 01:42:01;20.120917081833;0;0;0;19;0;0;0
2019-02-15 01:43:01;20.111465930939;0;0;0;19;0;0;0
2019-02-15 01:44:01;20.051153898239;0;0;0;19;0;0;0
2019-02-15 01:45:01;20.226942062378;0;0;0;19;0;0;0
2019-02-15 01:46:01;20.12687087059;0;0;0;19;0;0;0
2019-02-15 01:47:01;20.258611917496;0;0;0;19;0;0;0
2019-02-15 01:48:01;20.100409030914;0;0;0;19;0;0;0
2019-02-15 01:49:02;20.157171010971;0;0;0;19;0;0;0
2019-02-15 01:50:01;20.154978990555;0;0;0;19;0;0;0
2019-02-15 01:51:01;20.058892965317;0;0;0;19;0;0;0
2019-02-15 01:52:01;20.127942085266;0;0;0;19;0;0;0
2019-02-15 01:53:01;20.16442489624;0;0;0;19;0;0;0
2019-02-15 01:54:01;20.100390195847;0;0;0;19;0;0;0
2019-02-15 01:55:01;20.187365055084;0;0;0;19;0;0;0
2019-02-15 01:56:01;20.200218915939;0;0;0;19;0;0;0
2019-02-15 01:57:02;20.257319927216;0;0;0;19;0;0;0
2019-02-15 01:58:02;20.088492870331;0;0;0;19;0;0;0
2019-02-15 01:59:01;20.227379083633;0;0;0;19;0;0;0
2019-02-15 02:00:01;20.207403898239;0;0;0;19;0;0;0
2019-02-15 02:01:01;20.255928993225;0;0;0;19;0;0;0
2019-02-15 02:02:01;20.149574041367;0;0;0;19;0;0;0
2019-02-15 02:03:01;20.064072132111;0;0;0;19;0;0;0
2019-02-15 02:04:01;20.206516981125;0;0;0;19;0;0;0
2019-02-15 02:05:01;20.070044994354;0;0;0;19;0;0;0
2019-02-15 02:06:01;20.119807958603;0;0;0;19;0;0;0
2019-02-15 02:07:02;20.228069067001;0;0;0;19;0;0;0
2019-02-15 02:08:01;20.238747835159;0;0;0;19;0;0;0
2019-02-15 02:09:01;20.232270956039;0;0;0;19;0;0;0
2019-02-15 02:10:01;20.148539066315;0;0;0;19;0;0;0
2019-02-15 02:11:01;20.067398071289;0;0;0;19;0;0;0
2019-02-15 02:12:01;20.203558921814;0;0;0;19;0;0;0
2019-02-15 02:13:01;20.055992126465;0;0;0;19;0;0;0
2019-02-15 02:14:01;20.041118144989;0;0;0;19;0;0;0
2019-02-15 02:15:01;20.120770931244;0;0;0;19;0;0;0
2019-02-15 02:16:01;20.2394759655;0;0;0;19;0;0;0
2019-02-15 02:17:01;20.253195047379;0;0;0;19;0;0;0
2019-02-15 02:18:02;20.100593090057;0;0;0;19;0;0;0
2019-02-15 02:19:01;20.096236228943;0;0;0;19;0;0;0
2019-02-15 02:20:01;20.186727046967;0;0;0;19;0;0;0
2019-02-15 02:21:01;20.154402971268;0;0;0;19;0;0;0
2019-02-15 02:22:01;20.127336978912;0;0;0;19;0;0;0
2019-02-15 02:23:01;20.220602035522;0;0;0;19;0;0;0
2019-02-15 02:24:01;20.053254127502;0;0;0;19;0;0;0
2019-02-15 02:25:02;20.225436925888;0;0;0;19;0;0;0
2019-02-15 02:26:02;20.206597089767;0;0;0;19;0;0;0
2019-02-15 02:27:01;20.240133047104;0;0;0;19;0;0;0
2019-02-15 02:28:01;20.072613954544;0;0;0;19;0;0;0
2019-02-15 02:29:01;20.230294942856;0;0;0;19;0;0;0
2019-02-15 02:30:01;20.144315958023;0;0;0;19;0;0;0
2019-02-15 02:31:01;20.261716842651;0;0;0;19;0;0;0
2019-02-15 02:32:01;20.178246974945;0;0;0;19;0;0;0
2019-02-15 02:33:01;20.242420911789;0;0;0;19;0;0;0
2019-02-15 02:34:01;20.185839176178;0;0;0;19;0;0;0
2019-02-15 02:35:01;20.071322917938;0;0;0;19;0;0;0
2019-02-15 02:36:02;20.077852010727;0;0;0;19;0;0;0
2019-02-15 02:37:01;20.074103116989;0;0;0;19;0;0;0
2019-02-15 02:38:01;20.163819074631;0;0;0;19;0;0;0
2019-02-15 02:39:01;20.223223924637;0;0;0;19;0;0;0
2019-02-15 02:40:01;20.166897058487;0;0;0;19;0;0;0
2019-02-15 02:41:01;20.227590084076;0;0;0;19;0;0;0
2019-02-15 02:42:01;20.157196998596;0;0;0;19;0;0;0
2019-02-15 02:43:01;20.238857030869;0;0;0;19;0;0;0
2019-02-15 02:44:01;20.129833936691;0;0;0;19;0;0;0
2019-02-15 02:45:01;20.072015047073;0;0;0;19;0;0;0
2019-02-15 02:46:01;20.137233018875;0;0;0;19;0;0;0
2019-02-15 02:47:02;20.231831073761;0;0;0;19;0;0;0
2019-02-15 02:48:01;20.064849853516;0;0;0;19;0;0;0
2019-02-15 02:49:01;20.197658061981;0;0;0;19;0;0;0
2019-02-15 02:50:01;20.116032123566;0;0;0;19;0;0;0
2019-02-15 02:51:01;20.243077039719;0;0;0;19;0;0;0
2019-02-15 02:52:02;20.175608158112;0;0;0;19;0;0;0
2019-02-15 02:53:02;20.18150806427;0;0;0;19;0;0;0
2019-02-15 02:54:02;20.17949795723;0;0;0;19;0;0;0
2019-02-15 02:55:01;20.227015972137;0;0;0;19;0;0;0
2019-02-15 02:56:01;20.23383307457;0;0;0;19;0;0;0
2019-02-15 02:57:01;20.106961965561;0;0;0;19;0;0;0
2019-02-15 02:58:01;20.063517808914;0;0;0;19;0;0;0
2019-02-15 02:59:01;20.108894109726;0;0;0;19;0;0;0
2019-02-15 03:00:01;20.250892162323;0;0;0;19;0;0;0
2019-02-15 03:01:01;20.060734033585;0;0;0;19;0;0;0
2019-02-15 03:02:01;20.057075023651;0;0;0;19;0;0;0
2019-02-15 03:03:02;20.220331907272;0;0;0;19;0;0;0
2019-02-15 03:04:01;20.267365932465;0;0;0;19;0;0;0
2019-02-15 03:05:02;20.101259946823;0;0;0;19;0;0;0
2019-02-15 03:06:01;20.03847694397;0;0;0;19;0;0;0
2019-02-15 03:07:01;20.161155939102;0;0;0;19;0;0;0
2019-02-15 03:08:01;20.229854106903;0;0;0;19;0;0;0
2019-02-15 03:09:01;20.235610961914;0;0;0;19;0;0;0
2019-02-15 03:10:01;20.267471075058;0;0;0;19;0;0;0
2019-02-15 03:11:01;20.195199966431;0;0;0;19;0;0;0
2019-02-15 03:12:01;20.049813985825;0;0;0;19;0;0;0
2019-02-15 03:13:02;20.156868934631;0;0;0;19;0;0;0
2019-02-15 03:14:01;20.116613149643;0;0;0;19;0;0;0
2019-02-15 03:15:01;20.217529058456;0;0;0;19;0;0;0
2019-02-15 03:16:01;20.041612863541;0;0;0;19;0;0;0
2019-02-15 03:17:01;20.04515004158;0;0;0;19;0;0;0
2019-02-15 03:18:01;20.088979005814;0;0;0;19;0;0;0
2019-02-15 03:19:01;20.256850004196;0;0;0;19;0;0;0
2019-02-15 03:20:01;20.239140033722;0;0;0;19;0;0;0
2019-02-15 03:21:01;20.068498849869;0;0;0;19;0;0;0
2019-02-15 03:22:01;20.167989969254;0;0;0;19;0;0;0
2019-02-15 03:23:01;20.234843969345;0;0;0;19;0;0;0
2019-02-15 03:24:01;20.053297042847;0;0;0;19;0;0;0
2019-02-15 03:25:02;20.102735042572;0;0;0;19;0;0;0
2019-02-15 03:26:01;20.125965118408;0;0;0;19;0;0;0
2019-02-15 03:27:01;20.229573011398;0;0;0;19;0;0;0
2019-02-15 03:28:01;20.145065069199;0;0;0;19;0;0;0
2019-02-15 03:29:01;20.253834009171;0;0;0;19;0;0;0
2019-02-15 03:30:01;20.090352058411;0;0;0;19;0;0;0
2019-02-15 03:31:01;20.131149053574;0;0;0;19;0;0;0
2019-02-15 03:32:01;20.071282863617;0;0;0;19;0;0;0
2019-02-15 03:33:01;20.223408937454;0;0;0;19;0;0;0
2019-02-15 03:34:01;20.066653966904;0;0;0;19;0;0;0
2019-02-15 03:35:01;20.061870098114;0;0;0;19;0;0;0
2019-02-15 03:36:01;20.080579996109;0;0;0;19;0;0;0
2019-02-15 03:37:01;20.229856967926;0;0;0;19;0;0;0
2019-02-15 03:38:01;20.048290967941;0;0;0;19;0;0;0
2019-02-15 03:39:01;20.177249193192;0;0;0;19;0;0;0
2019-02-15 03:40:01;20.252676010132;0;0;0;19;0;0;0
2019-02-15 03:41:01;20.084050178528;0;0;0;19;0;0;0
2019-02-15 03:42:01;20.18176984787;0;0;0;19;0;0;0
2019-02-15 03:43:01;20.138885974884;0;0;0;19;0;0;0
2019-02-15 03:44:01;20.07085609436;0;0;0;19;0;0;0
2019-02-15 03:45:01;20.046051025391;0;0;0;19;0;0;0
2019-02-15 03:46:02;20.138529062271;0;0;0;19;0;0;0
2019-02-15 03:47:01;20.260442972183;0;0;0;19;0;0;0
2019-02-15 03:48:02;20.069103002548;0;0;0;19;0;0;0
2019-02-15 03:49:01;20.248347997665;0;0;0;19;0;0;0
2019-02-15 03:50:01;20.192235946655;0;0;0;19;0;0;0
2019-02-15 03:51:01;20.273292779922;0;0;0;19;0;0;0
2019-02-15 03:52:01;20.251785993576;0;0;0;19;0;0;0
2019-02-15 03:53:01;20.115282058716;0;0;0;19;0;0;0
2019-02-15 03:54:01;20.177059173584;0;0;0;19;0;0;0
2019-02-15 03:55:01;20.260966062546;0;0;0;19;0;0;0
2019-02-15 03:56:01;20.232166051865;0;0;0;19;0;0;0
2019-02-15 03:57:01;20.141553878784;0;0;0;19;0;0;0
2019-02-15 03:58:01;20.163780927658;0;0;0;19;0;0;0
2019-02-15 03:59:01;20.147475004196;0;0;0;19;0;0;0
2019-02-15 04:00:01;20.079090833664;0;0;0;19;0;0;0
2019-02-15 04:01:01;20.192883968353;0;0;0;19;0;0;0
2019-02-15 04:02:01;20.109183073044;0;0;0;19;0;0;0
2019-02-15 04:03:01;20.09229016304;0;0;0;19;0;0;0
2019-02-15 04:04:01;20.069070100784;0;0;0;19;0;0;0
2019-02-15 04:05:01;20.075803995132;0;0;0;19;0;0;0
2019-02-15 04:06:01;20.102658033371;0;0;0;19;0;0;0
2019-02-15 04:07:01;20.196656942368;0;0;0;19;0;0;0
2019-02-15 04:08:01;20.065670967102;0;0;0;19;0;0;0
2019-02-15 04:09:02;20.141425848007;0;0;0;19;0;0;0
2019-02-15 04:10:01;20.223712921143;0;0;0;19;0;0;0
2019-02-15 04:11:01;20.217461109161;0;0;0;19;0;0;0
2019-02-15 04:12:01;20.108840227127;0;0;0;19;0;0;0
2019-02-15 04:13:01;20.047516107559;0;0;0;19;0;0;0
2019-02-15 04:14:01;20.224865913391;0;0;0;19;0;0;0
2019-02-15 04:15:01;20.154329061508;0;0;0;19;0;0;0
2019-02-15 04:16:01;20.088968038559;0;0;0;19;0;0;0
2019-02-15 04:17:02;20.049622058868;0;0;0;19;0;0;0
2019-02-15 04:18:01;20.184652805328;0;0;0;19;0;0;0
2019-02-15 04:19:01;20.224211931229;0;0;0;19;0;0;0
2019-02-15 04:20:01;20.058130979538;0;0;0;19;0;0;0
2019-02-15 04:21:01;20.177312850952;0;0;0;19;0;0;0
2019-02-15 04:22:01;20.168324947357;0;0;0;19;0;0;0
2019-02-15 04:23:01;20.238961935043;0;0;0;19;0;0;0
2019-02-15 04:24:01;20.067570924759;0;0;0;19;0;0;0
2019-02-15 04:25:02;20.173998832703;0;0;0;19;0;0;0
2019-02-15 04:26:02;20.285020112991;0;0;0;19;0;0;0
2019-02-15 04:27:02;20.248481035233;0;0;0;19;0;0;0
2019-02-15 04:28:02;20.244922161102;0;0;0;19;0;0;0
2019-02-15 04:29:02;20.128755092621;0;0;0;19;0;0;0
2019-02-15 04:30:01;20.260149002075;0;0;0;19;0;0;0
2019-02-15 04:31:01;20.136964082718;0;0;0;19;0;0;0
2019-02-15 04:32:01;20.194215774536;0;0;0;19;0;0;0
2019-02-15 04:33:01;20.256201982498;0;0;0;19;0;0;0
2019-02-15 04:34:01;20.167737960815;0;0;0;19;0;0;0
2019-02-15 04:35:01;20.242947101593;0;0;0;19;0;0;0
2019-02-15 04:36:01;20.248418092728;0;0;0;19;0;0;0
2019-02-15 04:37:01;20.166499137878;0;0;0;19;0;0;0
2019-02-15 04:38:01;20.16286611557;0;0;0;19;0;0;0
2019-02-15 04:39:01;20.186788082123;0;0;0;19;0;0;0
2019-02-15 04:40:01;20.142172813416;0;0;0;19;0;0;0
2019-02-15 04:41:01;20.175340890884;0;0;0;19;0;0;0
2019-02-15 04:42:01;20.230680942535;0;0;0;19;0;0;0
2019-02-15 04:43:01;20.134499788284;0;0;0;19;0;0;0
2019-02-15 04:44:02;20.06890296936;0;0;0;19;0;0;0
2019-02-15 04:45:01;20.143042087555;0;0;0;19;0;0;0
2019-02-15 04:46:01;20.041260004044;0;0;0;19;0;0;0
2019-02-15 04:47:01;20.24388217926;0;0;0;19;0;0;0
2019-02-15 04:48:01;20.12286901474;0;0;0;19;0;0;0
2019-02-15 04:49:01;20.078988075256;0;0;0;19;0;0;0
2019-02-15 04:50:01;20.140001058578;0;0;0;19;0;0;0
2019-02-15 04:51:01;20.094469070435;0;0;0;19;0;0;0
2019-02-15 04:52:01;20.062551021576;0;0;0;19;0;0;0
2019-02-15 04:53:01;20.21409201622;0;0;0;19;0;0;0
2019-02-15 04:54:01;20.262984991074;0;0;0;19;0;0;0
2019-02-15 04:55:01;20.061799049377;0;0;0;19;0;0;0
2019-02-15 04:56:01;20.042153835297;0;0;0;19;0;0;0
2019-02-15 04:57:01;20.070997953415;0;0;0;19;0;0;0
2019-02-15 04:58:01;20.177278995514;0;0;0;19;0;0;0
2019-02-15 04:59:02;20.198041200638;0;0;0;19;0;0;0
2019-02-15 05:00:01;20.180251836777;0;0;0;19;0;0;0
2019-02-15 05:01:01;20.209481954575;0;0;0;19;0;0;0
2019-02-15 05:02:01;20.24515080452;0;0;0;19;0;0;0
2019-02-15 05:03:01;20.095398902893;0;0;0;19;0;0;0
2019-02-15 05:04:01;20.160186052322;0;0;0;19;0;0;0
2019-02-15 05:05:01;20.246541023254;0;0;0;19;0;0;0
2019-02-15 05:06:01;20.146455049515;0;0;0;19;0;0;0
2019-02-15 05:07:01;20.220865011215;0;0;0;19;0;0;0
2019-02-15 05:08:01;20.08450293541;0;0;0;19;0;0;0
2019-02-15 05:09:01;20.116306066513;0;0;0;19;0;0;0
2019-02-15 05:10:01;20.079545021057;0;0;0;19;0;0;0
2019-02-15 05:11:01;20.068004131317;0;0;0;19;0;0;0
2019-02-15 05:12:01;20.125208854675;0;0;0;19;0;0;0
2019-02-15 05:13:01;20.227186918259;0;0;0;19;0;0;0
2019-02-15 05:14:01;20.205965042114;0;0;0;19;0;0;0
2019-02-15 05:15:01;20.26331114769;0;0;0;19;0;0;0
2019-02-15 05:16:01;20.154589176178;0;0;0;19;0;0;0
2019-02-15 05:17:01;20.14851808548;0;0;0;19;0;0;0
2019-02-15 05:18:01;20.097851991653;0;0;0;19;0;0;0
2019-02-15 05:19:01;20.106838941574;0;0;0;19;0;0;0
2019-02-15 05:20:01;20.25915813446;0;0;0;19;0;0;0
2019-02-15 05:21:01;20.237488031387;0;0;0;19;0;0;0
2019-02-15 05:22:01;20.195222139359;0;0;0;19;0;0;0
2019-02-15 05:23:01;20.237679004669;0;0;0;19;0;0;0
2019-02-15 05:24:01;20.172619104385;0;0;0;19;0;0;0
2019-02-15 05:25:01;20.229316949844;0;0;0;19;0;0;0
2019-02-15 05:26:01;20.107833147049;0;0;0;19;0;0;0
2019-02-15 05:27:01;20.153133869171;0;0;0;19;0;0;0
2019-02-15 05:28:01;20.108699083328;0;0;0;19;0;0;0
2019-02-15 05:29:02;20.237640857697;0;0;0;19;0;0;0
2019-02-15 05:30:02;20.051064968109;0;0;0;19;0;0;0
2019-02-15 05:31:01;20.122869968414;0;0;0;19;0;0;0
2019-02-15 05:32:01;20.223446130753;0;0;0;19;0;0;0
2019-02-15 05:33:01;20.047922134399;0;0;0;19;0;0;0
2019-02-15 05:34:01;20.09462594986;0;0;0;19;0;0;0
2019-02-15 05:35:01;20.240930080414;0;0;0;19;0;0;0
2019-02-15 05:36:01;20.223969936371;0;0;0;19;0;0;0
2019-02-15 05:37:01;20.205372095108;0;0;0;19;0;0;0
2019-02-15 05:38:01;20.23384308815;0;0;0;19;0;0;0
2019-02-15 05:39:01;20.153317928314;0;0;0;19;0;0;0
2019-02-15 05:40:01;20.152215003967;0;0;0;19;0;0;0
2019-02-15 05:41:01;20.043080091476;0;0;0;19;0;0;0
2019-02-15 05:42:01;20.23347401619;0;0;0;19;0;0;0
2019-02-15 05:43:01;20.155063152313;0;0;0;19;0;0;0
2019-02-15 05:44:01;20.233569860458;0;0;0;19;0;0;0
2019-02-15 05:45:01;20.096994876862;0;0;0;19;0;0;0
2019-02-15 05:46:01;20.221556186676;0;0;0;19;0;0;0
2019-02-15 05:47:01;20.095108985901;0;0;0;19;0;0;0
2019-02-15 05:48:01;20.258422136307;0;0;0;19;0;0;0
2019-02-15 05:49:01;20.083099842072;0;0;0;19;0;0;0
2019-02-15 05:50:01;20.084963083267;0;0;0;19;0;0;0
2019-02-15 05:51:01;20.112385988235;0;0;0;19;0;0;0
2019-02-15 05:52:01;20.259336948395;0;0;0;19;0;0;0
2019-02-15 05:53:01;20.209933042526;0;0;0;19;0;0;0
2019-02-15 05:54:01;20.082936048508;0;0;0;19;0;0;0
2019-02-15 05:55:01;20.265557050705;0;0;0;19;0;0;0
2019-02-15 05:56:01;20.170226097107;0;0;0;19;0;0;0
2019-02-15 05:57:01;20.040498018265;0;0;0;19;0;0;0
2019-02-15 05:58:02;20.128613948822;0;0;0;19;0;0;0
2019-02-15 05:59:01;20.067802906036;0;0;0;19;0;0;0
2019-02-15 06:00:01;20.154258966446;0;0;0;19;0;0;0
2019-02-15 06:01:01;20.131470918655;0;0;0;19;0;0;0
2019-02-15 06:02:01;20.243791818619;0;0;0;19;0;0;0
2019-02-15 06:03:01;20.094138145447;0;0;0;19;0;0;0
2019-02-15 06:04:01;20.261873960495;0;0;0;19;0;0;0
2019-02-15 06:05:01;20.150943994522;0;0;0;19;0;0;0
2019-02-15 06:06:01;20.178509950638;0;0;0;19;0;0;0
2019-02-15 06:07:01;20.05092716217;0;0;0;19;0;0;0
2019-02-15 06:08:01;20.168802976608;0;0;0;19;0;0;0
2019-02-15 06:09:02;20.064609050751;0;0;0;19;0;0;0
2019-02-15 06:10:01;20.174357891083;0;0;0;19;0;0;0
2019-02-15 06:11:01;20.25466799736;0;0;0;19;0;0;0
2019-02-15 06:12:01;20.124809980392;0;0;0;19;0;0;0
2019-02-15 06:13:01;20.097556829453;0;0;0;19;0;0;0
2019-02-15 06:14:01;20.06005191803;0;0;0;19;0;0;0
2019-02-15 06:15:01;20.198188781738;0;0;0;19;0;0;0
2019-02-15 06:16:01;20.233752012253;0;0;0;19;0;0;0
2019-02-15 06:17:01;20.098554849625;0;0;0;19;0;0;0
2019-02-15 06:18:02;20.158785104752;0;0;0;19;0;0;0
2019-02-15 06:19:01;20.244036912918;0;0;0;19;0;0;0
2019-02-15 06:20:01;20.244351148605;0;0;0;19;0;0;0
2019-02-15 06:21:01;20.113565921783;0;0;0;19;0;0;0
2019-02-15 06:22:01;20.26370882988;0;0;0;19;0;0;0
2019-02-15 06:23:01;20.152167797089;0;0;0;19;0;0;0
2019-02-15 06:24:01;20.247825860977;0;0;0;19;0;0;0
2019-02-15 06:25:01;20.234230041504;0;0;0;19;0;0;0
2019-02-15 06:26:01;20.162593126297;0;0;0;19;0;0;0
2019-02-15 06:27:01;20.086813926697;0;0;0;19;0;0;0
2019-02-15 06:28:01;20.127877950668;0;0;0;19;0;0;0
2019-02-15 06:29:01;20.104385137558;0;0;0;19;0;0;0
2019-02-15 06:30:02;20.250378131866;0;0;0;19;0;0;0
2019-02-15 06:31:02;20.154562950134;0;0;0;19;0;0;0
2019-02-15 06:32:01;20.18093085289;0;0;0;19;0;0;0
2019-02-15 06:33:01;20.1655189991;0;0;0;19;0;0;0
2019-02-15 06:34:01;20.086597919464;0;0;0;19;0;0;0
2019-02-15 06:35:01;20.230853796005;0;0;0;19;0;0;0
2019-02-15 06:36:01;20.090281963348;0;0;0;19;0;0;0
2019-02-15 06:37:01;20.241855859756;0;0;0;19;0;0;0
2019-02-15 06:38:01;20.090077877045;0;0;0;19;0;0;0
2019-02-15 06:39:01;20.227999925613;0;0;0;19;0;0;0
2019-02-15 06:40:01;20.032040834427;0;0;0;19;0;0;0
2019-02-15 06:41:01;20.093797922134;0;0;0;19;0;0;0
2019-02-15 06:42:01;20.221778154373;0;0;0;19;0;0;0
2019-02-15 06:43:01;20.066063165665;0;0;0;19;0;0;0
2019-02-15 06:44:01;20.237554073334;0;0;0;19;0;0;0
2019-02-15 06:45:01;20.073070049286;0;0;0;19;0;0;0
2019-02-15 06:46:01;20.165055990219;0;0;0;19;0;0;0
2019-02-15 06:47:01;20.105772972107;0;0;0;19;0;0;0
2019-02-15 06:48:01;20.06502699852;0;0;0;19;0;0;0
2019-02-15 06:49:01;20.131604909897;0;0;0;19;0;0;0
2019-02-15 06:50:01;20.124312877655;0;0;0;19;0;0;0
