2019-02-14 02:53:02;20.230648994446;0;0;0;19;0;0;0
2019-02-14 02:54:02;20.257657051086;0;0;0;19;0;0;0
2019-02-14 02:55:01;20.067524909973;0;0;0;19;0;0;0
2019-02-14 02:56:01;20.234213113785;0;0;0;19;0;0;0
2019-02-14 02:57:01;20.248574972153;0;0;0;19;0;0;0
2019-02-14 02:58:01;20.125537872314;0;0;0;19;0;0;0
2019-02-14 02:59:01;20.110127210617;0;0;0;19;0;0;0
2019-02-14 03:00:01;20.15850186348;0;0;0;19;0;0;0
2019-02-14 03:01:01;20.237999916077;0;0;0;19;0;0;0
2019-02-14 03:02:01;20.23214507103;0;0;0;19;0;0;0
2019-02-14 03:03:01;20.065231084824;0;0;0;19;0;0;0
2019-02-14 03:04:01;20.078711032867;0;0;0;19;0;0;0
2019-02-14 03:05:01;20.238094091415;0;0;0;19;0;0;0
2019-02-14 03:06:01;20.222842931747;0;0;0;19;0;0;0
2019-02-14 03:07:01;20.263180017471;0;0;0;19;0;0;0
2019-02-14 03:08:01;20.228371143341;0;0;0;19;0;0;0
2019-02-14 03:09:01;36.037385940552;0;0;0;0;0;0;0
2019-02-14 03:10:01;78.070513010025;0;0;0;0;0;0;0
2019-02-14 03:12:01;18.941103935242;0;0;0;19;0;0;0
2019-02-14 03:11:02;78.068498849869;0;0;0;0;0;0;0
2019-02-14 03:13:02;21.490891218185;0;0;0;19;0;0;0
2019-02-14 03:14:01;20.263034105301;0;0;0;19;0;0;0
2019-02-14 03:15:01;20.241842985153;0;0;0;19;0;0;0
2019-02-14 03:16:01;20.15261888504;0;0;0;19;0;0;0
2019-02-14 03:17:01;20.111588001251;0;0;0;19;0;0;0
2019-02-14 03:18:01;20.184022903442;0;0;0;19;0;0;0
2019-02-14 03:19:01;20.250154018402;0;0;0;19;0;0;0
2019-02-14 03:20:01;20.250804901123;0;0;0;19;0;0;0
2019-02-14 03:21:01;20.171522855759;0;0;0;19;0;0;0
2019-02-14 03:22:01;20.252095937729;0;0;0;19;0;0;0
2019-02-14 03:23:01;20.125841140747;0;0;0;19;0;0;0
2019-02-14 03:24:01;20.280087947845;0;0;0;19;0;0;0
2019-02-14 03:25:01;20.071443080902;0;0;0;19;0;0;0
2019-02-14 03:26:01;20.09720492363;0;0;0;19;0;0;0
2019-02-14 03:27:01;20.243273973465;0;0;0;19;0;0;0
2019-02-14 03:28:02;20.180577993393;0;0;0;19;0;0;0
2019-02-14 03:29:01;20.163259983063;0;0;0;19;0;0;0
2019-02-14 03:30:01;20.289468050003;0;0;0;19;0;0;0
2019-02-14 03:31:01;20.266796827316;0;0;0;19;0;0;0
2019-02-14 03:32:02;20.268857955933;0;0;0;19;0;0;0
2019-02-14 03:33:02;20.273754835129;0;0;0;19;0;0;0
2019-02-14 03:34:01;20.249336957932;0;0;0;19;0;0;0
2019-02-14 03:35:01;20.253467082977;0;0;0;19;0;0;0
2019-02-14 03:36:01;20.194447040558;0;0;0;19;0;0;0
2019-02-14 03:37:01;20.062690019608;0;0;0;19;0;0;0
2019-02-14 03:38:02;20.243890047073;0;0;0;19;0;0;0
2019-02-14 03:39:02;20.203137159348;0;0;0;19;0;0;0
2019-02-14 03:40:01;20.202399969101;0;0;0;19;0;0;0
2019-02-14 03:41:01;20.233765125275;0;0;0;19;0;0;0
2019-02-14 03:42:01;20.221183776855;0;0;0;19;0;0;0
2019-02-14 03:43:01;20.186013936996;0;0;0;19;0;0;0
2019-02-14 03:44:01;20.269701957703;0;0;0;19;0;0;0
2019-02-14 03:45:01;20.096328020096;0;0;0;19;0;0;0
2019-02-14 03:46:01;20.12141919136;0;0;0;19;0;0;0
2019-02-14 03:47:01;20.174932003021;0;0;0;19;0;0;0
2019-02-14 03:48:02;20.05246090889;0;0;0;19;0;0;0
2019-02-14 03:49:01;20.249163150787;0;0;0;19;0;0;0
2019-02-14 03:50:01;20.123373031616;0;0;0;19;0;0;0
2019-02-14 03:51:01;20.107086181641;0;0;0;19;0;0;0
2019-02-14 03:52:01;21.268248081207;0;0;0;19;0;0;0
2019-02-14 03:53:02;20.251827955246;0;0;0;19;0;0;0
2019-02-14 03:54:01;20.271319150925;0;0;0;19;0;0;0
2019-02-14 03:55:01;20.2472448349;0;0;0;19;0;0;0
2019-02-14 03:56:01;20.233201026917;0;0;0;19;0;0;0
2019-02-14 03:57:01;20.157150030136;0;0;0;19;0;0;0
2019-02-14 03:58:02;20.252953052521;0;0;0;19;0;0;0
2019-02-14 03:59:01;20.23401594162;0;0;0;19;0;0;0
2019-02-14 04:00:01;20.091879844666;0;0;0;19;0;0;0
2019-02-14 04:01:01;21.282403945923;0;0;0;19;0;0;0
2019-02-14 04:02:01;20.263710975647;0;0;0;19;0;0;0
2019-02-14 04:03:01;20.178665161133;0;0;0;19;0;0;0
2019-02-14 04:04:01;20.093575000763;0;0;0;19;0;0;0
2019-02-14 04:05:01;20.280020952225;0;0;0;19;0;0;0
2019-02-14 04:06:01;20.270139932632;0;0;0;19;0;0;0
2019-02-14 04:07:01;20.19010591507;0;0;0;19;0;0;0
2019-02-14 04:08:01;20.093571901321;0;0;0;19;0;0;0
2019-02-14 04:09:01;20.255877017975;0;0;0;19;0;0;0
2019-02-14 04:10:01;20.2769510746;0;0;0;19;0;0;0
2019-02-14 04:11:01;20.179499864578;0;0;0;19;0;0;0
2019-02-14 04:12:01;20.072840929031;0;0;0;19;0;0;0
2019-02-14 04:13:02;20.24268913269;0;0;0;19;0;0;0
2019-02-14 04:14:01;20.241255998611;0;0;0;19;0;0;0
2019-02-14 04:15:01;20.096539020538;0;0;0;19;0;0;0
2019-02-14 04:16:01;20.608011960983;0;0;0;19;0;0;0
2019-02-14 04:17:01;20.252132177353;0;0;0;19;0;0;0
2019-02-14 04:18:01;21.0756919384;0;0;0;19;0;0;0
2019-02-14 04:19:02;20.18766784668;0;0;0;19;0;0;0
2019-02-14 04:20:01;20.101505994797;0;0;0;19;0;0;0
2019-02-14 04:21:01;20.225551128387;0;0;0;19;0;0;0
2019-02-14 04:22:01;20.058037042618;0;0;0;19;0;0;0
2019-02-14 04:23:02;20.142138957977;0;0;0;19;0;0;0
2019-02-14 04:24:01;20.263502120972;0;0;0;19;0;0;0
2019-02-14 04:25:01;20.12433218956;0;0;0;19;0;0;0
2019-02-14 04:26:01;20.2782330513;0;0;0;19;0;0;0
2019-02-14 04:27:01;20.26676607132;0;0;0;19;0;0;0
2019-02-14 04:28:01;20.220422029495;0;0;0;19;0;0;0
2019-02-14 04:29:01;20.147722959518;0;0;0;19;0;0;0
2019-02-14 04:30:01;20.154736995697;0;0;0;19;0;0;0
2019-02-14 04:31:01;20.074181079865;0;0;0;19;0;0;0
2019-02-14 04:32:01;20.266510009766;0;0;0;19;0;0;0
2019-02-14 04:33:01;20.104068994522;0;0;0;19;0;0;0
2019-02-14 04:34:01;20.213567018509;0;0;0;19;0;0;0
2019-02-14 04:35:01;20.176667928696;0;0;0;19;0;0;0
2019-02-14 04:36:01;20.278160095215;0;0;0;19;0;0;0
2019-02-14 04:37:01;20.099018096924;0;0;0;19;0;0;0
2019-02-14 04:38:01;20.137329101562;0;0;0;19;0;0;0
2019-02-14 04:39:01;20.11125087738;0;0;0;19;0;0;0
2019-02-14 04:40:01;20.07076215744;0;0;0;19;0;0;0
2019-02-14 04:41:01;20.259055137634;0;0;0;19;0;0;0
2019-02-14 04:42:01;20.048186063766;0;0;0;19;0;0;0
2019-02-14 04:43:01;20.185219049454;0;0;0;19;0;0;0
2019-02-14 04:44:01;20.234536886215;0;0;0;19;0;0;0
2019-02-14 04:45:01;20.519579172134;0;0;0;19;0;0;0
2019-02-14 04:46:01;20.091509103775;0;0;0;19;0;0;0
2019-02-14 04:47:01;20.190286874771;0;0;0;19;0;0;0
2019-02-14 04:48:01;20.24517583847;0;0;0;19;0;0;0
2019-02-14 04:49:01;21.217964172363;0;0;0;19;0;0;0
2019-02-14 04:50:01;20.094628095627;0;0;0;19;0;0;0
2019-02-14 04:51:01;20.209495067596;0;0;0;19;0;0;0
2019-02-14 04:52:01;20.087441921234;0;0;0;19;0;0;0
2019-02-14 04:53:01;20.098217010498;0;0;0;19;0;0;0
2019-02-14 04:54:01;20.274949073792;0;0;0;19;0;0;0
2019-02-14 04:55:01;20.16037607193;0;0;0;19;0;0;0
2019-02-14 04:56:01;20.23138999939;0;0;0;19;0;0;0
2019-02-14 04:57:02;20.272042989731;0;0;0;19;0;0;0
2019-02-14 04:58:01;20.286669969559;0;0;0;19;0;0;0
2019-02-14 04:59:01;20.306524038315;0;0;0;19;0;0;0
2019-02-14 05:00:01;20.217978954315;0;0;0;19;0;0;0
2019-02-14 05:01:01;20.113315105438;0;0;0;19;0;0;0
2019-02-14 05:02:01;20.097687959671;0;0;0;19;0;0;0
2019-02-14 05:03:01;20.235100984573;0;0;0;19;0;0;0
2019-02-14 05:04:01;20.2475669384;0;0;0;19;0;0;0
2019-02-14 05:05:01;20.116994142532;0;0;0;19;0;0;0
2019-02-14 05:06:01;20.189275979996;0;0;0;19;0;0;0
2019-02-14 05:07:01;20.106261968613;0;0;0;19;0;0;0
2019-02-14 05:08:01;20.071996212006;0;0;0;19;0;0;0
2019-02-14 05:09:01;20.168068885803;0;0;0;19;0;0;0
2019-02-14 05:10:01;20.084898948669;0;0;0;19;0;0;0
2019-02-14 05:11:01;20.060374975204;0;0;0;19;0;0;0
2019-02-14 05:12:01;20.25509095192;0;0;0;19;0;0;0
2019-02-14 05:13:02;20.226328849792;0;0;0;19;0;0;0
2019-02-14 05:14:02;20.295424222946;0;0;0;19;0;0;0
2019-02-14 05:15:01;20.103332996368;0;0;0;19;0;0;0
2019-02-14 05:16:01;20.070463180542;0;0;0;19;0;0;0
2019-02-14 05:17:01;20.518744945526;0;0;0;19;0;0;0
2019-02-14 05:18:01;20.273286104202;0;0;0;19;0;0;0
2019-02-14 05:19:02;20.253714084625;0;0;0;19;0;0;0
2019-02-14 05:20:01;20.146212100983;0;0;0;19;0;0;0
2019-02-14 05:21:01;20.218535900116;0;0;0;19;0;0;0
2019-02-14 05:22:01;20.164167165756;0;0;0;19;0;0;0
2019-02-14 05:23:01;20.199547052383;0;0;0;19;0;0;0
2019-02-14 05:24:02;20.230669021606;0;0;0;19;0;0;0
2019-02-14 05:25:01;20.229269981384;0;0;0;19;0;0;0
2019-02-14 05:26:02;20.236513137817;0;0;0;19;0;0;0
2019-02-14 05:27:02;20.219855070114;0;0;0;19;0;0;0
2019-02-14 05:28:02;20.219705820084;0;0;0;19;0;0;0
2019-02-14 05:29:02;20.165852069855;0;0;0;19;0;0;0
2019-02-14 05:30:01;20.119193792343;0;0;0;19;0;0;0
2019-02-14 05:31:02;20.275310993195;0;0;0;19;0;0;0
2019-02-14 05:32:02;20.291387081146;0;0;0;19;0;0;0
2019-02-14 05:33:02;20.212673902512;0;0;0;19;0;0;0
2019-02-14 05:34:01;20.050132989883;0;0;0;19;0;0;0
2019-02-14 05:35:01;20.042032957077;0;0;0;19;0;0;0
2019-02-14 05:36:01;20.100999116898;0;0;0;19;0;0;0
2019-02-14 05:37:01;20.087425947189;0;0;0;19;0;0;0
2019-02-14 05:38:01;20.258666992188;0;0;0;19;0;0;0
2019-02-14 05:39:01;20.08958697319;0;0;0;19;0;0;0
2019-02-14 05:40:01;20.074041128159;0;0;0;19;0;0;0
2019-02-14 05:41:01;20.208024024963;0;0;0;19;0;0;0
2019-02-14 05:42:01;20.069408893585;0;0;0;19;0;0;0
2019-02-14 05:43:01;20.220233917236;0;0;0;19;0;0;0
2019-02-14 05:44:01;20.244158029556;0;0;0;19;0;0;0
2019-02-14 05:45:01;20.277549982071;0;0;0;19;0;0;0
2019-02-14 05:46:01;20.089064121246;0;0;0;19;0;0;0
2019-02-14 05:47:01;20.231934070587;0;0;0;19;0;0;0
2019-02-14 05:48:01;20.116662025452;0;0;0;19;0;0;0
2019-02-14 05:49:01;20.168699979782;0;0;0;19;0;0;0
2019-02-14 05:50:01;20.238532066345;0;0;0;19;0;0;0
2019-02-14 05:51:01;20.258569002151;0;0;0;19;0;0;0
2019-02-14 05:52:01;20.263677120209;0;0;0;19;0;0;0
2019-02-14 05:53:01;20.107341051102;0;0;0;19;0;0;0
2019-02-14 05:54:01;20.168763875961;0;0;0;19;0;0;0
2019-02-14 05:55:01;20.22550201416;0;0;0;19;0;0;0
2019-02-14 05:56:01;20.269830942154;0;0;0;19;0;0;0
2019-02-14 05:57:01;20.216780900955;0;0;0;19;0;0;0
2019-02-14 05:58:01;20.239102840424;0;0;0;19;0;0;0
2019-02-14 05:59:02;20.252866983414;0;0;0;19;0;0;0
2019-02-14 06:00:01;20.179909944534;0;0;0;19;0;0;0
2019-02-14 06:01:01;20.167615890503;0;0;0;19;0;0;0
2019-02-14 06:02:01;20.071081161499;0;0;0;19;0;0;0
2019-02-14 06:03:01;20.22683596611;0;0;0;19;0;0;0
2019-02-14 06:04:01;20.083109140396;0;0;0;19;0;0;0
2019-02-14 06:05:01;20.114106893539;0;0;0;19;0;0;0
2019-02-14 06:06:01;20.083911180496;0;0;0;19;0;0;0
2019-02-14 06:07:01;20.191497087479;0;0;0;19;0;0;0
2019-02-14 06:08:01;20.04217505455;0;0;0;19;0;0;0
2019-02-14 06:09:01;20.23814201355;0;0;0;19;0;0;0
2019-02-14 06:10:01;20.263742923737;0;0;0;19;0;0;0
2019-02-14 06:11:01;20.27365398407;0;0;0;19;0;0;0
2019-02-14 06:12:01;20.264083862305;0;0;0;19;0;0;0
2019-02-14 06:13:01;20.145031929016;0;0;0;19;0;0;0
2019-02-14 06:14:01;20.240955114365;0;0;0;19;0;0;0
2019-02-14 06:15:01;20.161039113998;0;0;0;19;0;0;0
2019-02-14 06:16:01;20.243309020996;0;0;0;19;0;0;0
2019-02-14 06:17:02;20.233191013336;0;0;0;19;0;0;0
2019-02-14 06:18:02;20.201648950577;0;0;0;19;0;0;0
2019-02-14 06:19:02;20.081604003906;0;0;0;19;0;0;0
2019-02-14 06:20:01;20.056123018265;0;0;0;19;0;0;0
2019-02-14 06:21:01;20.11111497879;0;0;0;19;0;0;0
2019-02-14 06:22:02;20.224902153015;0;0;0;19;0;0;0
2019-02-14 06:23:01;20.18848490715;0;0;0;19;0;0;0
2019-02-14 06:24:01;20.256235122681;0;0;0;19;0;0;0
2019-02-14 06:25:01;20.100471019745;0;0;0;19;0;0;0
2019-02-14 06:26:01;20.076429128647;0;0;0;19;0;0;0
2019-02-14 06:27:02;20.245382070541;0;0;0;19;0;0;0
2019-02-14 06:28:02;20.272495985031;0;0;0;19;0;0;0
2019-02-14 06:29:01;20.215887069702;0;0;0;19;0;0;0
2019-02-14 06:30:01;20.110900878906;0;0;0;19;0;0;0
2019-02-14 06:31:01;20.103754997253;0;0;0;19;0;0;0
2019-02-14 06:32:01;20.192409038544;0;0;0;19;0;0;0
2019-02-14 06:33:02;20.241943120956;0;0;0;19;0;0;0
2019-02-14 06:34:02;20.115817070007;0;0;0;19;0;0;0
2019-02-14 06:35:01;20.23264503479;0;0;0;19;0;0;0
2019-02-14 06:36:01;20.232945919037;0;0;0;19;0;0;0
2019-02-14 06:37:01;20.077595949173;0;0;0;19;0;0;0
2019-02-14 06:38:02;20.182987928391;0;0;0;19;0;0;0
2019-02-14 06:39:01;20.127348184586;0;0;0;19;0;0;0
2019-02-14 06:40:01;20.095678806305;0;0;0;19;0;0;0
2019-02-14 06:41:01;20.06617307663;0;0;0;19;0;0;0
2019-02-14 06:42:01;20.051470041275;0;0;0;19;0;0;0
2019-02-14 06:43:01;20.039580821991;0;0;0;19;0;0;0
2019-02-14 06:44:01;20.226075172424;0;0;0;19;0;0;0
2019-02-14 06:45:01;20.25533080101;0;0;0;19;0;0;0
2019-02-14 06:46:01;20.228242874146;0;0;0;19;0;0;0
2019-02-14 06:47:01;20.04610991478;0;0;0;19;0;0;0
2019-02-14 06:48:01;20.235702037811;0;0;0;19;0;0;0
2019-02-14 06:49:01;20.06795501709;0;0;0;19;0;0;0
2019-02-14 06:50:01;20.251430988312;0;0;0;19;0;0;0
